linkId,sourceId,sinkId,keyRate,proDelay,bandwidth,weight,faultTime
3610,3611,3623,3.1,7,8,2.4,-1
3611,3612,3624,4.7,10,8,2.2,-1
3612,3613,3620,2.0,5,4,2.7,-1
3613,3614,3620,3.5,4,6,2.1,-1
3614,3615,3633,2.9,6,4,2.5,-1
3615,3616,3633,2.0,6,2,2.9,-1
3616,3617,3625,2.0,2,6,2.3,-1
3617,3618,3622,4.5,8,10,1.9,-1
3618,3619,3620,3.0,2,10,1.8,-1
3619,3620,3621,5.0,3,10,1.3,-1
3620,3621,3622,4.9,3,10,1.3,-1
3621,3622,3647,3.9,0,10,1.3,-1
3622,3623,3626,3.3,10,8,2.6,-1
3623,3624,3625,4.9,2,8,1.3,-1
3624,3625,3632,4.7,8,4,2.2,-1
3625,3626,3633,3.3,1,4,1.9,-1
3626,3627,3642,3.5,10,10,2.5,-1
3627,3628,3637,4.4,10,6,2.4,-1
3628,3629,3631,4.5,2,6,1.5,-1
3629,3630,3634,2.6,1,2,2.2,-1
3630,3631,3655,3.3,10,10,2.5,-1
3631,3632,3637,2.5,9,10,2.6,-1
3632,3633,3645,4.8,1,10,1.2,-1
3633,3634,3644,3.1,2,8,1.9,-1
3634,3635,3645,3.9,5,4,2.1,-1
3635,3636,3647,2.7,3,6,2.2,-1
3636,3637,3642,2.6,3,8,2.1,-1
3637,3638,3642,4.3,10,2,2.6,-1
3638,3639,3646,2.8,2,2,2.3,-1
3639,3640,3641,3.9,9,2,2.6,-1
3640,3641,3654,2.3,9,2,3.1,-1
3641,3642,3650,2.3,4,6,2.4,-1
3642,3643,3649,4.7,1,2,1.6,-1
3643,3644,3660,3.5,5,4,2.2,-1
3644,3645,3648,3.2,7,2,2.6,-1
3645,3646,3650,3.2,7,2,2.6,-1
3646,3647,3652,2.6,6,8,2.4,-1
3647,3648,3655,4.7,10,8,2.2,-1
3648,3649,3657,4.4,2,6,1.6,-1
3649,3650,3673,2.0,2,10,2.1,-1
3650,3651,4023,3.9,0,2,1.7,-1
3651,3652,3663,4.9,5,8,1.6,-1
3652,3653,3656,5.0,9,10,1.9,-1
3653,3654,3662,2.0,8,6,2.9,-1
3654,3655,3665,4.8,3,10,1.4,-1
3655,3656,3668,2.1,0,10,1.9,-1
3656,3657,3670,3.5,2,4,2.0,-1
3657,3658,3664,4.6,1,4,1.5,-1
3658,3659,3660,2.1,2,4,2.4,-1
3659,3660,3670,2.3,2,6,2.2,-1
3660,3661,3678,2.8,3,2,2.4,-1
3661,3662,3664,3.0,8,6,2.6,-1
3662,3663,3695,3.4,7,8,2.3,-1
3663,3664,3671,3.5,6,4,2.4,-1
3664,3665,3670,2.8,3,6,2.2,-1
3665,3666,3684,4.9,1,10,1.1,-1
3666,3667,3669,4.4,9,6,2.3,-1
3667,3668,3690,2.5,3,8,2.2,-1
3668,3669,3681,3.3,7,8,2.3,-1
3669,3670,3679,3.8,4,6,2.0,-1
3670,3671,3672,3.9,9,8,2.3,-1
3671,3672,3680,3.3,9,6,2.6,-1
3672,3673,3677,3.1,10,2,3.0,-1
3673,3674,3690,3.3,0,10,1.5,-1
3674,3675,3676,2.8,6,6,2.5,-1
3675,3676,3682,3.8,10,10,2.4,-1
3676,3677,3694,3.1,0,2,2.0,-1
3677,3678,3680,2.5,5,8,2.4,-1
3678,3679,3719,4.4,5,4,2.0,-1
3679,3680,3684,2.2,10,6,3.0,-1
3680,3681,3693,3.1,5,2,2.5,-1
3681,3682,3691,2.0,0,6,2.1,-1
3682,3683,3701,2.6,9,6,2.8,-1
3683,3684,3689,4.7,8,2,2.3,-1
3684,3685,3686,3.2,9,4,2.7,-1
3685,3686,3693,3.6,1,10,1.5,-1
3686,3687,3711,2.8,9,2,3.0,-1
3687,3688,3689,3.7,10,8,2.5,-1
3688,3689,3704,4.0,6,6,2.1,-1
3689,3690,3696,4.4,3,4,1.8,-1
3690,3691,3697,2.1,7,8,2.7,-1
3691,3692,3715,2.1,4,8,2.4,-1
3692,3693,3694,2.4,7,4,2.8,-1
3693,3694,3696,3.8,9,8,2.4,-1
3694,3695,3717,2.7,0,6,1.9,-1
3695,3696,3702,2.1,9,2,3.2,-1
3696,3697,3704,4.7,4,4,1.8,-1
3697,3698,3700,4.5,6,2,2.1,-1
3698,3699,3700,4.7,8,2,2.3,-1
3699,3700,3702,3.0,0,2,2.0,-1
3700,3701,3702,3.4,6,6,2.3,-1
3701,3702,3718,2.8,5,8,2.3,-1
3702,3703,3706,2.2,5,8,2.4,-1
3703,3704,3707,3.8,6,6,2.2,-1
3704,3705,3708,4.1,7,8,2.1,-1
3705,3706,3708,4.5,1,6,1.4,-1
3706,3707,3743,4.8,1,2,1.6,-1
3707,3708,3715,2.7,0,4,2.0,-1
3708,3709,3713,2.3,5,8,2.4,-1
3709,3710,3720,2.7,1,4,2.1,-1
3710,3711,3712,4.2,5,10,1.7,-1
3711,3712,3719,5.0,0,6,1.2,-1
3712,3713,3716,4.6,0,2,1.5,-1
3713,3714,3717,2.1,4,2,2.7,-1
3714,3715,3718,2.8,9,8,2.7,-1
3715,3716,3718,2.8,2,4,2.2,-1
3716,3717,3720,3.8,1,4,1.8,-1
3717,3718,3720,3.0,2,10,1.8,-1
3718,3719,3728,4.7,6,8,1.8,-1
3719,3720,3727,4.0,8,10,2.1,-1
3720,3721,3723,2.7,7,8,2.5,-1
3721,3722,3731,4.9,5,8,1.6,-1
3722,3723,3725,2.7,4,6,2.3,-1
3723,3724,3733,4.1,5,10,1.8,-1
3724,3725,3726,4.5,3,4,1.8,-1
3725,3726,3747,4.1,1,8,1.5,-1
3726,3727,3735,2.2,0,4,2.1,-1
3727,3728,3731,3.4,6,4,2.4,-1
3728,3729,3737,3.5,5,4,2.2,-1
3729,3730,3733,4.4,8,10,2.0,-1
3730,3731,3740,4.6,4,8,1.6,-1
3731,3732,3739,4.0,8,2,2.5,-1
3732,3733,3734,4.7,3,6,1.6,-1
3733,3734,3646,3.2,7,10,2.2,-1
3734,3735,3769,3.5,6,4,2.4,-1
3735,3736,3738,2.2,6,4,2.7,-1
3736,3737,3743,4.1,9,2,2.6,-1
3737,3738,3740,2.4,1,2,2.3,-1
3738,3739,3741,2.7,7,4,2.7,-1
3739,3740,3748,2.8,7,10,2.4,-1
3740,3741,3749,3.4,4,2,2.3,-1
3741,3742,3654,4.8,1,6,1.4,-1
3742,3743,3757,3.3,2,8,1.8,-1
3743,3744,3755,3.5,8,6,2.5,-1
3744,3745,3751,2.2,4,6,2.4,-1
3745,3746,3751,2.3,10,8,2.9,-1
3746,3747,3761,4.2,6,4,2.1,-1
3747,3748,3749,2.9,6,4,2.5,-1
3748,3749,3762,3.8,8,10,2.2,-1
3749,3750,3757,3.5,6,2,2.5,-1
3750,3751,3761,4.0,10,4,2.6,-1
3751,3752,3756,4.9,3,2,1.7,-1
3752,3753,3760,2.2,0,10,1.8,-1
3753,3754,3755,2.8,1,10,1.8,-1
3754,3755,3757,2.3,3,10,2.1,-1
3755,3756,3757,4.1,6,8,2.0,-1
3756,3757,3772,3.2,3,6,2.0,-1
3757,3758,3759,3.5,2,4,2.0,-1
3758,3759,3761,3.0,4,10,2.0,-1
3759,3760,3766,2.9,0,2,2.0,-1
3760,3761,3769,2.6,9,8,2.7,-1
3761,3762,3764,4.2,3,4,1.8,-1
3762,3763,3776,2.9,1,4,2.0,-1
3763,3764,3765,2.6,7,4,2.7,-1
3764,3765,3772,4.9,10,8,2.1,-1
3765,3766,3775,3.3,0,4,1.8,-1
3766,3767,3771,4.9,1,4,1.4,-1
3767,3768,3769,4.0,0,10,1.3,-1
3768,3769,3770,3.1,7,10,2.3,-1
3769,3770,3772,2.0,3,8,2.3,-1
3770,3771,3775,2.3,0,10,1.8,-1
3771,3772,3784,4.0,4,4,2.0,-1
3772,3773,3780,3.6,2,4,1.9,-1
3773,3774,3778,4.3,1,6,1.5,-1
3774,3775,3782,4.4,5,8,1.8,-1
3775,3776,3778,3.5,5,10,2.0,-1
3776,3777,3791,2.8,7,6,2.6,-1
3777,3778,3790,3.1,0,6,1.8,-1
3778,3779,3781,2.9,5,10,2.1,-1
3779,3780,3801,4.3,9,8,2.2,-1
3780,3781,3790,2.3,10,10,2.8,-1
3781,3782,3786,4.2,0,4,1.5,-1
3782,3783,3787,4.9,3,4,1.6,-1
3783,3784,3799,3.1,0,4,1.9,-1
3784,3785,3795,3.7,6,6,2.2,-1
3785,3786,3698,2.6,1,4,2.1,-1
3786,3787,3795,4.8,6,2,2.1,-1
3787,3788,3796,4.9,10,10,2.0,-1
3788,3789,3791,4.7,7,10,1.8,-1
3789,3790,3795,2.5,10,6,3.0,-1
3790,3791,3792,4.7,6,10,1.7,-1
3791,3792,3804,3.3,4,6,2.1,-1
3792,3793,3802,2.6,9,10,2.6,-1
3793,3794,3795,4.1,9,2,2.6,-1
3794,3795,3813,3.3,7,10,2.2,-1
3795,3796,3708,4.9,5,6,1.7,-1
3796,3797,3804,2.3,0,8,1.9,-1
3797,3798,3800,4.8,2,8,1.4,-1
3798,3799,3812,4.0,8,6,2.3,-1
3799,3800,3712,3.9,10,4,2.6,-1
3800,3801,3809,2.9,4,2,2.4,-1
3801,3802,3815,4.4,0,8,1.3,-1
3802,3803,3824,2.1,4,10,2.3,-1
3803,3804,3816,2.4,7,6,2.7,-1
3804,3805,3813,2.0,5,2,2.8,-1
3805,3806,3812,2.1,2,6,2.3,-1
3806,3807,3824,4.6,8,10,1.9,-1
3807,3808,3809,2.5,1,6,2.0,-1
3808,3809,3811,2.4,3,8,2.2,-1
3809,3810,3819,3.8,1,6,1.7,-1
3810,3811,3818,2.7,7,6,2.6,-1
3811,3812,3820,2.7,10,8,2.8,-1
3812,3813,3824,3.3,1,6,1.8,-1
3813,3814,3820,4.8,9,6,2.2,-1
3814,3815,3829,2.5,6,6,2.5,-1
3815,3816,3830,4.4,2,4,1.7,-1
3816,3817,3819,2.8,6,10,2.3,-1
3817,3818,3825,2.6,4,2,2.5,-1
3818,3819,3832,2.9,10,8,2.7,-1
3819,3820,3826,3.6,6,8,2.1,-1
3820,3821,3828,2.3,8,8,2.7,-1
3821,3822,3830,4.1,8,6,2.3,-1
3822,3823,3841,3.4,6,8,2.2,-1
3823,3824,3841,3.3,6,8,2.2,-1
3824,3825,3855,2.1,8,2,3.1,-1
3825,3826,3844,4.9,6,2,2.0,-1
3826,3827,3829,4.3,9,6,2.3,-1
3827,3828,3855,4.4,9,10,2.1,-1
3828,3829,3845,3.1,9,10,2.5,-1
3829,3830,3834,4.7,4,2,1.9,-1
3830,3831,3835,4.3,6,4,2.1,-1
3831,3832,3840,3.2,0,8,1.6,-1
3832,3833,3846,4.4,8,8,2.1,-1
3833,3834,3847,4.5,1,2,1.6,-1
3834,3835,3841,2.8,10,2,3.1,-1
3835,3836,3838,3.0,1,6,1.9,-1
3836,3837,3851,3.7,5,2,2.3,-1
3837,3838,3841,2.4,9,10,2.7,-1
3838,3839,3852,4.2,0,4,1.5,-1
3839,3840,3847,3.5,8,8,2.4,-1
3840,3841,3847,2.4,10,4,3.1,-1
3841,3842,3851,2.9,4,2,2.4,-1
3842,3843,3849,4.4,9,4,2.4,-1
3843,3844,3861,2.3,0,4,2.1,-1
3844,3845,3858,3.8,1,10,1.5,-1
3845,3846,3857,2.3,3,2,2.5,-1
3846,3847,3851,3.4,8,8,2.4,-1
3847,3848,3851,3.2,1,6,1.8,-1
3848,3849,3850,3.2,2,4,2.0,-1
3849,3850,3855,4.5,8,6,2.1,-1
3850,3851,3855,4.5,10,8,2.2,-1
3851,3852,3863,4.6,9,2,2.4,-1
3852,3853,3866,3.3,10,2,2.9,-1
3853,3854,3858,2.6,10,4,3.0,-1
3854,3855,3872,2.5,8,4,2.9,-1
3855,3856,3896,3.4,4,6,2.1,-1
3856,3857,3872,4.0,9,8,2.3,-1
3857,3858,3860,3.1,4,8,2.1,-1
3858,3859,3892,3.2,1,8,1.7,-1
3859,3860,3866,3.3,6,4,2.4,-1
3860,3861,3865,2.1,7,2,3.0,-1
3861,3862,3871,3.7,0,10,1.4,-1
3862,3863,3865,2.9,10,10,2.6,-1
3863,3864,3866,3.3,5,4,2.3,-1
3864,3865,3872,3.4,7,6,2.4,-1
3865,3866,3868,2.0,2,6,2.3,-1
3866,3867,3872,3.5,8,4,2.6,-1
3867,3868,3903,3.0,8,8,2.5,-1
3868,3869,3871,3.5,2,4,2.0,-1
3869,3870,3879,3.1,9,6,2.7,-1
3870,3871,3875,3.4,2,6,1.9,-1
3871,3872,3876,4.4,10,6,2.4,-1
3872,3873,3910,4.8,1,8,1.3,-1
3873,3874,3882,3.1,7,10,2.3,-1
3874,3875,3878,4.0,9,10,2.2,-1
3875,3876,3881,4.3,8,6,2.2,-1
3876,3877,3903,2.4,5,10,2.3,-1
3877,3878,3879,4.9,5,10,1.5,-1
3878,3879,3883,3.9,6,2,2.3,-1
3879,3880,3905,2.1,2,4,2.4,-1
3880,3881,3886,2.3,1,8,2.0,-1
3881,3882,3914,4.8,7,6,2.0,-1
3882,3883,3891,4.3,3,2,1.9,-1
3883,3884,3907,4.7,2,8,1.4,-1
3884,3885,3900,4.3,6,2,2.2,-1
3885,3886,3887,2.2,4,2,2.6,-1
3886,3887,3897,2.1,1,8,2.1,-1
3887,3888,3901,4.3,9,2,2.5,-1
3888,3889,3900,4.8,5,2,2.0,-1
3889,3890,3901,4.1,6,4,2.2,-1
3890,3891,3893,5.0,9,10,1.9,-1
3891,3892,3904,2.6,4,8,2.2,-1
3892,3893,3899,3.3,4,4,2.2,-1
3893,3894,3903,2.6,2,8,2.0,-1
3894,3895,3905,4.4,3,2,1.9,-1
3895,3896,3900,3.7,10,2,2.8,-1
3896,3897,3898,2.6,2,2,2.3,-1
3897,3898,3929,3.1,6,10,2.2,-1
3898,3899,3900,3.6,1,6,1.7,-1
3899,3900,3904,2.6,10,10,2.7,-1
3900,3901,3902,3.5,3,10,1.8,-1
3901,3902,3907,4.5,8,6,2.1,-1
3902,3903,3908,3.1,8,4,2.7,-1
3903,3904,3909,4.4,7,8,2.0,-1
3904,3905,3960,3.9,1,10,1.4,-1
3905,3906,3907,2.2,8,6,2.8,-1
3906,3907,3910,2.3,7,4,2.8,-1
3907,3908,3914,2.2,8,6,2.8,-1
3908,3909,3915,2.1,4,6,2.5,-1
3909,3910,3911,3.2,5,2,2.4,-1
3910,3911,3918,4.6,2,6,1.5,-1
3911,3912,3953,2.2,9,4,3.0,-1
3912,3913,3927,4.6,9,10,2.0,-1
3913,3914,3918,2.9,9,2,2.9,-1
3914,3915,3919,3.6,1,10,1.5,-1
3915,3916,3932,3.4,4,2,2.3,-1
3916,3917,3928,2.1,6,6,2.7,-1
3917,3918,3919,2.6,0,4,2.0,-1
3918,3919,3923,2.6,5,2,2.6,-1
3919,3920,3929,2.7,1,10,1.8,-1
3920,3921,3922,4.7,0,6,1.3,-1
3921,3922,3928,4.9,6,10,1.6,-1
3922,3923,3931,4.2,1,10,1.3,-1
3923,3924,3938,3.4,2,6,1.9,-1
3924,3925,3948,4.2,1,2,1.7,-1
3925,3926,3946,3.5,3,6,2.0,-1
3926,3927,3942,3.3,4,4,2.2,-1
3927,3928,3929,2.1,0,2,2.3,-1
3928,3929,3930,4.3,3,10,1.5,-1
3929,3930,3932,3.8,6,2,2.4,-1
3930,3931,3937,3.7,0,8,1.5,-1
3931,3932,3935,4.3,2,8,1.5,-1
3932,3933,3945,4.1,8,4,2.4,-1
3933,3934,3939,2.3,1,10,1.9,-1
3934,3935,3938,4.9,5,6,1.7,-1
3935,3936,3942,2.6,6,2,2.7,-1
3936,3937,3941,2.7,1,10,1.8,-1
3937,3938,3949,2.0,6,10,2.5,-1
3938,3939,3954,3.7,0,4,1.7,-1
3939,3940,3945,4.4,1,2,1.7,-1
3940,3941,3944,2.4,2,6,2.2,-1
3941,3942,3943,2.1,5,10,2.4,-1
3942,3943,3947,4.0,3,6,1.8,-1
3943,3944,3950,2.4,6,8,2.5,-1
3944,3945,3949,4.0,10,2,2.7,-1
3945,3946,3952,2.2,8,4,2.9,-1
3946,3947,3951,3.5,5,4,2.2,-1
3947,3948,3980,3.3,4,6,2.1,-1
3948,3949,3950,4.3,4,4,1.9,-1
3949,3950,3951,3.6,4,6,2.0,-1
3950,3951,3959,4.1,8,2,2.5,-1
3951,3952,3959,2.2,6,10,2.4,-1
3952,3953,3954,3.5,1,4,1.9,-1
3953,3954,3973,4.7,8,4,2.2,-1
3954,3955,3959,2.9,8,4,2.7,-1
3955,3956,3868,2.4,2,2,2.4,-1
3956,3957,3958,4.9,7,8,1.8,-1
3957,3958,3962,4.9,0,8,1.1,-1
3958,3959,3962,4.5,4,6,1.8,-1
3959,3960,3975,3.8,4,2,2.2,-1
3960,3961,3973,2.2,9,8,2.8,-1
3961,3962,3980,3.5,6,8,2.2,-1
3962,3963,3970,3.3,3,4,2.1,-1
3963,3964,3971,3.1,10,8,2.7,-1
3964,3965,3968,3.6,10,6,2.6,-1
3965,3966,3969,2.1,5,2,2.8,-1
3966,3967,3980,4.7,5,6,1.8,-1
3967,3968,3971,4.4,9,4,2.4,-1
3968,3969,3971,4.3,5,10,1.7,-1
3969,3970,3975,3.3,6,2,2.5,-1
3970,3971,3976,4.4,8,8,2.1,-1
3971,3972,3973,4.9,10,6,2.2,-1
3972,3973,3978,4.6,8,8,2.0,-1
3973,3974,3980,3.3,9,10,2.4,-1
3974,3975,3977,2.8,6,8,2.4,-1
3975,3976,3983,4.2,3,4,1.8,-1
3976,3977,3988,4.7,4,6,1.7,-1
3977,3978,3987,2.3,3,10,2.1,-1
3978,3979,3981,2.9,9,8,2.6,-1
3979,3980,4010,2.1,4,6,2.5,-1
3980,3981,4010,2.8,4,10,2.1,-1
3981,3982,3987,2.0,4,10,2.3,-1
3982,3983,3996,4.0,4,4,2.0,-1
3983,3984,3995,3.3,0,8,1.6,-1
3984,3985,3987,2.0,0,6,2.1,-1
3985,3986,4002,3.4,8,4,2.6,-1
3986,3987,4003,3.2,9,2,2.8,-1
3987,3988,3989,2.8,9,10,2.6,-1
3988,3989,3992,2.9,1,8,1.8,-1
3989,3990,3999,2.5,4,6,2.4,-1
3990,3991,3998,4.6,2,4,1.6,-1
3991,3992,3999,3.9,2,10,1.5,-1
3992,3993,3995,4.0,3,2,2.0,-1
3993,3994,4011,4.0,2,10,1.5,-1
3994,3995,4003,4.6,9,6,2.2,-1
3995,3996,4000,2.1,3,2,2.6,-1
3996,3997,4004,4.9,4,6,1.6,-1
3997,3998,4005,2.0,5,10,2.4,-1
3998,3999,4006,4.2,9,4,2.4,-1
3999,4000,4002,3.0,1,10,1.7,-1
4000,4001,4007,3.3,8,2,2.7,-1
4001,4002,4006,2.7,5,10,2.2,-1
4002,4003,4007,3.1,10,8,2.7,-1
4003,4004,4011,2.2,6,6,2.6,-1
4004,4005,4008,2.4,5,10,2.3,-1
4005,4006,4018,4.4,5,8,1.8,-1
4006,4007,4021,4.7,5,8,1.7,-1
4007,4008,4009,4.8,4,10,1.5,-1
4008,4009,4014,2.1,5,2,2.8,-1
4009,4010,4012,2.9,2,10,1.8,-1
4010,4011,4019,2.1,9,4,3.1,-1
4011,4012,4022,4.4,8,10,2.0,-1
4012,4013,4016,4.4,5,4,2.0,-1
4013,4014,4016,3.1,9,2,2.9,-1
4014,4015,4024,4.0,2,8,1.6,-1
4015,4016,4037,4.3,10,2,2.6,-1
4016,4017,3929,4.9,3,10,1.3,-1
4017,4018,4019,3.5,9,10,2.4,-1
4018,4019,4020,4.2,8,2,2.4,-1
4019,4020,4024,4.5,8,2,2.3,-1
4020,4021,4024,3.8,10,10,2.4,-1
4021,4022,4027,3.6,5,6,2.1,-1
4022,4023,4026,2.6,9,6,2.8,-1
4023,4024,4025,4.7,5,4,1.9,-1
4024,4025,4033,4.4,5,4,2.0,-1
4025,4026,4028,3.4,1,4,1.9,-1
4026,4027,4039,3.3,6,6,2.3,-1
4027,4028,4032,2.2,8,10,2.6,-1
4028,4029,4040,2.2,5,8,2.4,-1
4029,4030,4045,3.8,7,8,2.2,-1
4030,4031,4033,2.7,2,10,1.9,-1
4031,4032,4037,2.7,6,10,2.3,-1
4032,4033,4037,4.0,9,6,2.4,-1
4033,4034,4046,4.4,5,6,1.9,-1
4034,4035,4037,2.4,6,8,2.5,-1
4035,4036,4044,3.5,2,10,1.7,-1
4036,4037,4038,3.5,3,4,2.1,-1
4037,4038,4047,4.6,0,4,1.4,-1
4038,4039,3951,2.4,4,10,2.2,-1
4039,4040,3952,4.1,7,2,2.4,-1
4040,4041,4047,2.4,0,8,1.9,-1
4041,4042,4049,2.1,2,2,2.5,-1
4042,4043,4048,2.4,8,8,2.7,-1
4043,4044,4049,4.7,5,4,1.9,-1
4044,4045,4049,3.2,8,4,2.6,-1
4045,4046,4047,4.1,1,6,1.6,-1
4046,4047,3959,4.7,5,10,1.6,-1
4047,4048,4050,3.8,1,2,1.9,-1
4048,4049,4051,2.2,5,8,2.4,-1
4049,4050,3962,4.7,10,8,2.2,-1
4050,4051,3963,4.2,6,6,2.0,-1
4051,4052,4060,4.3,2,4,1.7,-1
4052,4053,4064,4.2,9,10,2.1,-1
4053,4054,4062,2.3,0,10,1.8,-1
4054,4055,4059,3.8,10,8,2.5,-1
4055,4056,4061,3.1,7,4,2.6,-1
4056,4057,4061,3.5,9,6,2.6,-1
4057,4058,4065,4.8,1,4,1.5,-1
4058,4059,4065,2.9,5,2,2.5,-1
4059,4060,4061,3.7,8,10,2.2,-1
4060,4061,4069,3.5,6,6,2.2,-1
4061,4062,4069,3.0,5,4,2.4,-1
4062,4063,4065,4.9,0,4,1.3,-1
4063,4064,4065,3.3,4,10,1.9,-1
4064,4065,4068,4.6,5,2,2.0,-1
4065,4066,4088,3.0,2,2,2.2,-1
4066,4067,4075,2.9,7,8,2.4,-1
4067,4068,4070,2.7,2,6,2.1,-1
4068,4069,4077,4.8,4,10,1.5,-1
4069,4070,4071,4.3,3,6,1.7,-1
4070,4071,4233,2.4,3,10,2.1,-1
4071,4072,4076,4.5,2,2,1.7,-1
4072,4073,4086,3.8,0,10,1.4,-1
4073,4074,4077,3.6,3,2,2.1,-1
4074,4075,4087,3.5,0,6,1.7,-1
4075,4076,4078,2.6,9,8,2.7,-1
4076,4077,4078,4.2,8,4,2.3,-1
4077,4078,4088,4.5,4,2,1.9,-1
4078,4079,4080,4.1,1,8,1.5,-1
4079,4080,4087,4.7,7,6,2.0,-1
4080,4081,4243,2.3,2,6,2.2,-1
4081,4082,4089,4.2,1,6,1.5,-1
4082,4083,4089,4.4,3,2,1.9,-1
4083,4084,4088,3.0,8,6,2.6,-1
4084,4085,4086,2.8,10,10,2.7,-1
4085,4086,4087,4.0,1,6,1.6,-1
4086,4087,4098,4.7,0,8,1.2,-1
4087,4088,4090,2.3,8,6,2.8,-1
4088,4089,4091,2.6,8,2,2.9,-1
4089,4090,4101,4.8,10,2,2.5,-1
4090,4091,4093,2.7,9,8,2.7,-1
4091,4092,4254,4.6,3,4,1.7,-1
4092,4093,4094,2.8,2,8,2.0,-1
4093,4094,4098,4.4,7,6,2.1,-1
4094,4095,4103,2.4,10,2,3.2,-1
4095,4096,4104,4.9,3,2,1.7,-1
4096,4097,4100,3.3,7,10,2.2,-1
4097,4098,4105,3.8,2,2,2.0,-1
4098,4099,4112,3.3,4,10,1.9,-1
4099,4100,4105,3.1,9,4,2.8,-1
4100,4101,4105,3.9,7,10,2.0,-1
4101,4102,4119,4.0,2,6,1.7,-1
4102,4103,4112,4.5,4,8,1.6,-1
4103,4104,4116,3.5,10,8,2.6,-1
4104,4105,4114,3.8,8,8,2.3,-1
4105,4106,4107,2.9,3,2,2.3,-1
4106,4107,4109,4.9,4,8,1.5,-1
4107,4108,4110,4.9,5,4,1.8,-1
4108,4109,4110,4.0,1,4,1.7,-1
4109,4110,4121,3.4,5,2,2.4,-1
4110,4111,4115,3.0,6,4,2.5,-1
4111,4112,4114,4.3,7,8,2.0,-1
4112,4113,4119,3.8,10,4,2.7,-1
4113,4114,4124,2.1,4,10,2.3,-1
4114,4115,4130,2.6,6,2,2.7,-1
4115,4116,4125,3.7,5,6,2.1,-1
4116,4117,4128,4.0,6,8,2.0,-1
4117,4118,4123,4.4,6,8,1.9,-1
4118,4119,4136,2.8,0,6,1.9,-1
4119,4120,4122,3.5,3,6,2.0,-1
4120,4121,4122,3.9,0,6,1.5,-1
4121,4122,4284,3.3,3,10,1.8,-1
4122,4123,4127,4.6,8,4,2.2,-1
4123,4124,4125,4.3,1,10,1.3,-1
4124,4125,4127,3.8,2,10,1.6,-1
4125,4126,4130,3.6,0,8,1.5,-1
4126,4127,4289,2.3,5,6,2.5,-1
4127,4128,4290,4.3,8,2,2.4,-1
4128,4129,4134,4.0,8,4,2.4,-1
4129,4130,4135,3.1,3,4,2.2,-1
4130,4131,4134,4.5,6,4,2.0,-1
4131,4132,4138,2.9,2,6,2.0,-1
4132,4133,4295,3.0,3,10,1.9,-1
4133,4134,4139,4.2,0,2,1.6,-1
4134,4135,4136,4.5,8,2,2.3,-1
4135,4136,4143,3.5,7,2,2.5,-1
4136,4137,4141,2.5,4,2,2.5,-1
4137,4138,4300,2.7,3,2,2.4,-1
4138,4139,4158,2.8,1,8,1.9,-1
4139,4140,4147,4.0,2,6,1.7,-1
4140,4141,4147,4.6,1,2,1.6,-1
4141,4142,4148,3.5,6,2,2.5,-1
4142,4143,4145,2.0,8,10,2.7,-1
4143,4144,4147,4.8,1,10,1.2,-1
4144,4145,4155,4.4,3,10,1.5,-1
4145,4146,4152,4.6,5,8,1.7,-1
4146,4147,4155,3.5,0,6,1.7,-1
4147,4148,4310,2.8,3,2,2.4,-1
4148,4149,4152,2.8,10,10,2.7,-1
4149,4150,4161,3.4,4,8,2.0,-1
4150,4151,4155,2.3,6,10,2.4,-1
4151,4152,4176,2.8,4,10,2.1,-1
4152,4153,4166,3.5,6,2,2.5,-1
4153,4154,4155,5.0,6,6,1.8,-1
4154,4155,4168,4.3,1,8,1.4,-1
4155,4156,4161,2.7,0,8,1.8,-1
4156,4157,4172,4.3,7,6,2.1,-1
4157,4158,4173,3.4,1,6,1.8,-1
4158,4159,4160,3.0,10,2,3.0,-1
4159,4160,4173,2.3,2,4,2.3,-1
4160,4161,4163,4.6,7,10,1.8,-1
4161,4162,4163,2.7,2,8,2.0,-1
4162,4163,4166,3.8,7,10,2.1,-1
4163,4164,4171,4.2,9,4,2.4,-1
4164,4165,4175,2.2,7,6,2.7,-1
4165,4166,4170,3.2,5,4,2.3,-1
4166,4167,4171,2.1,9,10,2.8,-1
4167,4168,4176,3.2,0,6,1.7,-1
4168,4169,4172,4.1,8,8,2.2,-1
4169,4170,4171,3.6,5,4,2.2,-1
4170,4171,4173,3.0,7,10,2.3,-1
4171,4172,4184,3.7,1,2,1.9,-1
4172,4173,4178,3.3,1,8,1.7,-1
4173,4174,4175,2.4,0,4,2.1,-1
4174,4175,4176,3.6,1,4,1.8,-1
4175,4176,4184,2.6,1,2,2.2,-1
4176,4177,4183,4.7,7,4,2.1,-1
4177,4178,4180,3.9,8,8,2.2,-1
4178,4179,4180,2.4,8,8,2.7,-1
4179,4180,4342,3.2,4,2,2.3,-1
4180,4181,4184,3.3,4,6,2.1,-1
4181,4182,4344,3.6,9,6,2.5,-1
4182,4183,4188,3.7,2,4,1.9,-1
4183,4184,4189,2.9,10,4,2.9,-1
4184,4185,4186,4.4,5,10,1.7,-1
4185,4186,4189,3.8,7,8,2.2,-1
4186,4187,4190,2.6,5,4,2.5,-1
4187,4188,4190,2.5,7,2,2.9,-1
4188,4189,4351,3.0,2,4,2.1,-1
4189,4190,4208,3.4,0,6,1.7,-1
4190,4191,4203,4.1,3,2,2.0,-1
